,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
1797,F1,15/09/2018,Montpellier,Strasbourg,1,1,D,1.95,3.4,4.2,1,2,1.87894736842105,-1,-0.5
1798,F1,15/09/2018,Toulouse,Monaco,1,1,D,3,3.3,2.4,3,4,1.38947368421053,-1,-0.5
1799,F1,16/09/2018,Bordeaux,Nimes,3,3,D,1.83,3.4,4.5,2,4,1.93670886075949,-2,-1
1800,F1,16/09/2018,Marseille,Guingamp,4,0,H,1.28,5.75,10,6,1,3.65079365079365,5,2.5
1801,F1,16/09/2018,Nantes,Reims,0,0,D,1.9,3.25,4.33,2,2,1.85653034300792,0,0
1802,F1,21/09/2018,Monaco,Nimes,1,1,D,1.75,4,4.33,2,7,2.07923169267707,-5,-2.5
1803,F1,22/09/2018,Angers,Toulouse,0,0,D,2.14,3.2,3.6,4,2,1.69411764705882,2,1
1804,F1,22/09/2018,Lille,Nantes,2,1,H,1.85,3.5,4.5,6,3,1.96875,3,1.5
1805,F1,22/09/2018,Montpellier,Nice,1,0,H,2.2,3,3.75,2,2,1.66666666666667,0,0
1806,F1,22/09/2018,Reims,Dijon,0,0,D,2.04,3.3,3.8,1,6,1.76619718309859,-5,-2.5
1807,F1,22/09/2018,St Etienne,Caen,2,1,H,1.64,3.5,6.5,2,3,2.275,-1,-0.5
1808,F1,22/09/2018,Strasbourg,Amiens,3,1,H,1.8,3.3,5.25,3,0,2.02631578947368,3,1.5
1809,F1,23/09/2018,Guingamp,Bordeaux,1,3,A,2.25,3.1,3.5,2,1,1.64393939393939,1,0.5
1810,F1,23/09/2018,Lyon,Marseille,4,2,H,1.95,3.5,3.8,4,4,1.82191780821918,0,0
1811,F1,23/09/2018,Rennes,Paris SG,1,3,A,7.5,4.5,1.4,3,7,1.06779661016949,-4,-2
1812,F1,25/09/2018,Monaco,Angers,0,1,A,1.75,3.8,4.75,3,4,2.11111111111111,-1,-0.5
1813,F1,25/09/2018,Nantes,Nice,1,2,A,2.4,3.2,3.1,2,2,1.57460317460317,0,0
1814,F1,25/09/2018,Toulouse,St Etienne,2,3,A,2.6,3,3,4,1,1.5,3,1.5
1815,F1,26/09/2018,Amiens,Rennes,2,1,H,3.25,3.1,2.4,7,4,1.35272727272727,3,1.5
1816,F1,26/09/2018,Bordeaux,Lille,1,0,H,2.45,3.2,3,5,3,1.54838709677419,2,1
1817,F1,26/09/2018,Caen,Montpellier,2,2,D,3,3,2.6,3,3,1.39285714285714,0,0
1818,F1,26/09/2018,Dijon,Lyon,0,3,A,5.75,4.2,1.57,3,2,1.14280762564991,1,0.5
1819,F1,26/09/2018,Marseille,Strasbourg,3,2,H,1.44,4.5,7.5,10,3,2.8125,7,3.5
1820,F1,26/09/2018,Nimes,Guingamp,0,0,D,1.95,3.6,3.8,5,1,1.84864864864865,4,2
1821,F1,26/09/2018,Paris SG,Reims,4,1,H,1.12,9,21,10,2,6.3,8,4
1822,F1,28/09/2018,St Etienne,Monaco,2,0,H,1.95,3.4,4,4,5,1.83783783783784,-1,-0.5
1823,F1,29/09/2018,Angers,Guingamp,0,1,A,2.14,3.2,3.7,4,1,1.71594202898551,3,1.5
1824,F1,29/09/2018,Caen,Amiens,1,0,H,2.14,3.25,3.6,5,1,1.70802919708029,4,2
1825,F1,29/09/2018,Lyon,Nantes,1,1,D,1.3,5.75,9.5,8,4,3.58196721311475,4,2
1826,F1,29/09/2018,Nice,Paris SG,0,3,A,7.5,5.5,1.36,2,10,1.09037900874636,-8,-4
1827,F1,29/09/2018,Reims,Bordeaux,0,0,D,2.3,3.25,3.25,1,4,1.625,-3,-1.5
1828,F1,29/09/2018,Strasbourg,Dijon,3,0,H,1.95,3.5,4,6,6,1.86666666666667,0,0
1829,F1,30/09/2018,Lille,Marseille,3,0,H,3.1,3.4,2.3,8,6,1.3719298245614,2,1
1830,F1,30/09/2018,Montpellier,Nimes,3,0,H,1.85,3.6,4.33,3,8,1.9656998738966,-5,-2.5
1831,F1,30/09/2018,Rennes,Toulouse,1,1,D,1.95,3.5,4,4,2,1.86666666666667,2,1
1832,F1,05/10/2018,Toulouse,Nice,1,1,D,2.37,3.3,3.1,6,4,1.5984375,2,1
1833,F1,06/10/2018,Amiens,Dijon,1,0,H,2.4,3.25,3.1,9,6,1.58661417322835,3,1.5
1834,F1,06/10/2018,Angers,Strasbourg,2,2,D,2.37,3.1,3.3,4,5,1.5984375,-1,-0.5
1835,F1,06/10/2018,Guingamp,Montpellier,1,1,D,2.8,3.1,2.7,3,5,1.44310344827586,-2,-1
1836,F1,06/10/2018,Lille,St Etienne,3,1,H,2,3.4,3.9,11,4,1.81643835616438,7,3.5
1837,F1,06/10/2018,Nimes,Reims,0,0,D,2.3,3.3,3.2,5,3,1.62461538461538,2,1
1838,F1,07/10/2018,Bordeaux,Nantes,3,0,H,2.25,3.2,3.4,6,5,1.64848484848485,1,0.5
1839,F1,07/10/2018,Marseille,Caen,2,0,H,1.33,5.25,9,13,4,3.31578947368421,9,4.5
1840,F1,07/10/2018,Monaco,Rennes,1,2,A,2,3.5,3.75,3,5,1.81034482758621,-2,-1
1841,F1,07/10/2018,Paris SG,Lyon,5,0,H,1.33,5.5,8.5,14,5,3.33928571428571,9,4.5
1842,F1,19/10/2018,Lyon,Nimes,2,0,H,1.3,5.5,9.5,9,8,3.48333333333333,1,0.5
1843,F1,20/10/2018,Caen,Guingamp,0,0,D,2.1,3.25,3.75,6,2,1.74107142857143,4,2
1844,F1,20/10/2018,Dijon,Lille,1,2,A,3.3,3.5,2.14,3,3,1.32801418439716,0,0
1845,F1,20/10/2018,Nantes,Toulouse,4,0,H,2,3.3,4,3,3,1.80821917808219,0,0
1846,F1,20/10/2018,Paris SG,Amiens,5,0,H,1.08,11,26,19,1,7.72972972972973,18,9
1847,F1,20/10/2018,Reims,Angers,1,1,D,2.25,3.1,3.5,1,5,1.64393939393939,-4,-2
1848,F1,20/10/2018,Strasbourg,Monaco,2,1,H,2.7,3.25,2.7,9,5,1.47478991596639,4,2
1849,F1,21/10/2018,Montpellier,Bordeaux,2,0,H,2.14,3.25,3.6,6,4,1.70802919708029,2,1
1850,F1,21/10/2018,Nice,Marseille,0,1,A,3.5,3.5,2.04,2,6,1.28880866425993,-4,-2
1851,F1,21/10/2018,St Etienne,Rennes,1,1,D,2.14,3.2,3.75,6,7,1.72661870503597,-1,-0.5
1852,F1,26/10/2018,Nimes,St Etienne,1,1,D,2.62,3.3,2.7,5,5,1.485,0,0
1853,F1,27/10/2018,Amiens,Nantes,1,2,A,3,3.2,2.5,10,5,1.40350877192982,5,2.5
1854,F1,27/10/2018,Angers,Lyon,1,2,A,3.8,3.6,1.95,6,5,1.26486486486486,1,0.5
1855,F1,27/10/2018,Guingamp,Strasbourg,1,1,D,2.37,3.2,3.2,4,7,1.6,-3,-1.5
1856,F1,27/10/2018,Lille,Caen,1,0,H,1.5,4,7.5,14,4,2.60869565217391,10,5
1857,F1,27/10/2018,Monaco,Dijon,2,2,D,1.66,4,5,4,6,2.22222222222222,-2,-1
1858,F1,27/10/2018,Toulouse,Montpellier,0,3,A,2.8,3.1,2.7,7,6,1.44310344827586,1,0.5
1859,F1,28/10/2018,Bordeaux,Nice,0,1,A,2.3,3.3,3.25,9,5,1.63740458015267,4,2
1860,F1,28/10/2018,Marseille,Paris SG,0,2,A,6,5,1.44,15,13,1.11801242236025,2,1
1861,F1,28/10/2018,Rennes,Reims,0,2,A,1.7,3.4,5.75,5,3,2.13661202185792,2,1
1862,F1,02/11/2018,Paris SG,Lille,2,1,H,1.16,8,15,24,5,5.21739130434783,19,9.5
1863,F1,03/11/2018,Caen,Rennes,1,2,A,3.5,3.25,2.2,6,8,1.31192660550459,-2,-1
1864,F1,03/11/2018,Dijon,Nimes,0,4,A,2.14,3.4,3.4,4,8,1.7,-4,-2
1865,F1,03/11/2018,Lyon,Bordeaux,1,1,D,1.44,4.75,7,11,4,2.82978723404255,7,3.5
1866,F1,03/11/2018,Nice,Amiens,1,0,H,1.72,3.6,5.25,2,1,2.13559322033898,1,0.5
1867,F1,03/11/2018,Reims,Monaco,1,0,H,2.5,3.3,2.87,2,6,1.53500810372771,-4,-2
1868,F1,03/11/2018,Strasbourg,Toulouse,1,1,D,1.85,3.6,4.33,11,3,1.9656998738966,8,4
1869,F1,04/11/2018,Montpellier,Marseille,3,0,H,3,3.2,2.5,8,7,1.40350877192982,1,0.5
1870,F1,04/11/2018,Nantes,Guingamp,5,0,H,1.83,3.5,4.5,7,2,1.96875,5,2.5
1871,F1,04/11/2018,St Etienne,Angers,4,3,H,1.95,3.3,4.2,7,6,1.848,1,0.5
1872,F1,09/11/2018,Lille,Strasbourg,0,0,D,1.72,3.75,5,15,8,2.14285714285714,7,3.5
1873,F1,10/11/2018,Angers,Montpellier,1,0,H,3,3.1,2.6,7,9,1.4140350877193,-2,-1
1874,F1,10/11/2018,Guingamp,Lyon,2,4,A,5,4,1.66,5,7,1.17314487632509,-2,-1
1875,F1,10/11/2018,Nimes,Nice,0,1,A,2.3,3.25,3.25,6,6,1.625,0,0
1876,F1,10/11/2018,St Etienne,Reims,2,0,H,1.8,3.5,4.75,11,5,2.01515151515152,6,3
1877,F1,10/11/2018,Toulouse,Amiens,0,1,A,2.14,3.2,3.6,7,1,1.69411764705882,6,3
1878,F1,11/11/2018,Bordeaux,Caen,0,0,D,1.85,3.5,4.5,9,4,1.96875,5,2.5
1879,F1,11/11/2018,Marseille,Dijon,2,0,H,1.33,4.75,11,15,8,3.31746031746032,7,3.5
1880,F1,11/11/2018,Monaco,Paris SG,0,4,A,11,6.5,1.25,6,15,1.04838709677419,-9,-4.5
1881,F1,11/11/2018,Rennes,Nantes,1,1,D,2.14,3.3,3.6,5,7,1.72173913043478,-2,-1
1882,F1,23/11/2018,Lyon,St Etienne,1,0,H,1.57,4.2,5.75,12,6,2.42713567839196,6,3
1883,F1,24/11/2018,Caen,Monaco,0,1,A,3.25,3.25,2.3,7,6,1.34684684684685,1,0.5
1884,F1,24/11/2018,Dijon,Bordeaux,0,0,D,2.87,3.25,2.54,4,5,1.42573402417962,-1,-0.5
1885,F1,24/11/2018,Nantes,Angers,1,1,D,2,3.2,4.2,12,9,1.81621621621622,3,1.5
1886,F1,24/11/2018,Paris SG,Toulouse,1,0,H,1.14,9,15,26,4,5.625,22,11
1887,F1,24/11/2018,Reims,Guingamp,2,1,H,2,3.2,4.2,3,2,1.81621621621622,1,0.5
1888,F1,24/11/2018,Strasbourg,Nimes,0,1,A,2.1,3.4,3.6,12,12,1.74857142857143,0,0
1889,F1,25/11/2018,Amiens,Marseille,1,3,A,4.6,3.75,1.75,11,7,1.19318181818182,4,2
1890,F1,25/11/2018,Montpellier,Rennes,2,2,D,2.3,3,3.6,11,10,1.63636363636364,1,0.5
1891,F1,25/11/2018,Nice,Lille,2,0,H,2.6,3.1,3,3,6,1.52459016393443,-3,-1.5
1892,F1,30/11/2018,St Etienne,Nantes,3,0,H,2.04,3.4,3.75,13,8,1.78321678321678,5,2.5
1893,F1,01/12/2018,Angers,Caen,1,1,D,1.72,3.75,5,8,4,2.14285714285714,4,2
1894,F1,01/12/2018,Guingamp,Nice,0,0,D,2.7,3.2,2.75,7,7,1.47899159663866,0,0
1895,F1,01/12/2018,Lille,Lyon,2,2,D,2.75,3.3,2.6,15,11,1.45423728813559,4,2
1896,F1,01/12/2018,Monaco,Montpellier,1,2,A,2.54,3.3,2.8,6,9,1.51475409836066,-3,-1.5
1897,F1,01/12/2018,Nimes,Amiens,3,0,H,1.9,3.6,4.2,6,2,1.93846153846154,4,2
1898,F1,02/12/2018,Bordeaux,Paris SG,2,2,D,10,5.5,1.28,9,19,1.03834808259587,-10,-5
1899,F1,02/12/2018,Marseille,Reims,0,0,D,1.4,4.75,7.5,17,5,2.90816326530612,12,6
1900,F1,02/12/2018,Rennes,Strasbourg,1,4,A,1.7,3.75,5,6,8,2.14285714285714,-2,-1
1901,F1,02/12/2018,Toulouse,Dijon,2,2,D,2,3.4,3.75,7,8,1.78321678321678,-1,-0.5
1902,F1,04/12/2018,Amiens,Monaco,0,2,A,2.9,3.3,2.45,12,7,1.40608695652174,5,2.5
1903,F1,04/12/2018,Montpellier,Lille,0,1,A,2.1,3.2,3.75,13,6,1.72661870503597,7,3.5
1904,F1,04/12/2018,Nice,Angers,0,0,D,2,3.2,4.2,5,10,1.81621621621622,-5,-2.5
1905,F1,05/12/2018,Bordeaux,St Etienne,3,2,H,2.5,3.1,3.1,11,6,1.55,5,2.5
1906,F1,05/12/2018,Caen,Nimes,1,2,A,2.8,3.1,2.75,7,13,1.45726495726496,-6,-3
1907,F1,05/12/2018,Dijon,Guingamp,2,1,H,2.25,3.25,3.4,4,3,1.66165413533835,1,0.5
1908,F1,05/12/2018,Lyon,Rennes,0,2,A,1.53,4.2,6.5,13,12,2.55140186915888,1,0.5
1909,F1,05/12/2018,Nantes,Marseille,3,2,H,3.1,3.3,2.35,13,10,1.37256637168142,3,1.5
1910,F1,05/12/2018,Reims,Toulouse,0,1,A,1.95,3.2,4.5,5,4,1.87012987012987,1,0.5
1911,F1,05/12/2018,Strasbourg,Paris SG,1,1,D,8,5.75,1.33,12,21,1.08015536723164,-9,-4.5
1912,F1,08/12/2018,Guingamp,Amiens,1,2,A,2,3.2,4.2,7,2,1.81621621621622,5,2.5
1913,F1,08/12/2018,Rennes,Dijon,2,0,H,1.57,3.8,6.5,7,10,2.39805825242718,-3,-1.5
1914,F1,09/12/2018,Lille,Reims,1,1,D,1.8,3.4,5,17,5,2.02380952380952,12,6
1915,F1,09/12/2018,Strasbourg,Caen,2,2,D,1.75,3.5,5.25,13,5,2.1,8,4
1916,F1,15/12/2018,Reims,Strasbourg,2,1,H,2.25,3.1,3.5,5,12,1.64393939393939,-7,-3.5
1917,F1,16/12/2018,Lyon,Monaco,3,0,H,1.44,4.75,7,13,9,2.82978723404255,4,2
1918,F1,16/12/2018,Nice,St Etienne,1,1,D,2.25,3.1,3.5,5,8,1.64393939393939,-3,-1.5
1919,F1,16/12/2018,Nimes,Lille,2,3,A,2.5,3,3.2,9,7,1.54838709677419,2,1
1920,F1,18/12/2018,Caen,Toulouse,2,1,H,2.5,3.1,3.1,8,5,1.55,3,1.5
1921,F1,22/12/2018,Angers,Marseille,1,1,D,3.75,3.4,2.04,9,12,1.275,-3,-1.5
1922,F1,22/12/2018,Lille,Toulouse,1,2,A,1.72,3.5,5.5,18,6,2.13888888888889,12,6
1923,F1,22/12/2018,Monaco,Guingamp,0,2,A,1.9,3.5,4.33,7,4,1.93550446998723,3,1.5
1924,F1,22/12/2018,Montpellier,Lyon,1,1,D,3.3,3.3,2.25,13,13,1.33783783783784,0,0
1925,F1,22/12/2018,Paris SG,Nantes,1,0,H,1.14,9,15,27,8,5.625,19,9.5
1926,F1,22/12/2018,Reims,Caen,2,2,D,1.8,3.5,4.75,7,7,2.01515151515152,0,0
1927,F1,22/12/2018,Rennes,Nimes,4,0,H,1.83,3.5,4.5,9,15,1.96875,-6,-3
1928,F1,22/12/2018,St Etienne,Dijon,3,0,H,1.53,4.33,6,16,10,2.51500484027106,6,3
1929,F1,22/12/2018,Strasbourg,Nice,2,0,H,2.37,3.2,3.1,15,7,1.57460317460317,8,4
1930,F1,23/12/2018,Bordeaux,Amiens,1,1,D,1.61,3.75,6,14,4,2.30769230769231,10,5
1931,F1,08/01/2019,Amiens,Angers,0,0,D,3.2,3,2.4,12,10,1.33333333333333,2,1
1932,F1,08/01/2019,Nantes,Montpellier,2,0,H,2.6,3.1,2.9,16,11,1.49833333333333,5,2.5
1933,F1,11/01/2019,Caen,Lille,1,3,A,3.8,3.25,2.1,10,10,1.27570093457944,0,0
1934,F1,11/01/2019,Lyon,Reims,1,1,D,1.45,4.5,7.5,16,6,2.8125,10,5
1935,F1,12/01/2019,Amiens,Paris SG,0,3,A,17,7.5,1.16,12,22,1.00461893764434,-10,-5
1936,F1,12/01/2019,Guingamp,St Etienne,0,1,A,2.87,3.2,2.5,8,9,1.40350877192982,-1,-0.5
1937,F1,12/01/2019,Nice,Bordeaux,1,0,H,2.2,3.2,3.6,6,5,1.69411764705882,1,0.5
1938,F1,13/01/2019,Dijon,Montpellier,1,1,D,3.25,3.3,2.3,6,11,1.35535714285714,-5,-2.5
1939,F1,13/01/2019,Marseille,Monaco,1,1,D,1.57,4,6,17,9,2.4,8,4
1940,F1,13/01/2019,Nantes,Rennes,0,1,A,2.55,3.3,2.8,18,14,1.51475409836066,4,2
1941,F1,13/01/2019,Toulouse,Strasbourg,1,2,A,2.5,3.2,3,9,13,1.54838709677419,-4,-2
1942,F1,15/01/2019,Angers,Bordeaux,1,2,A,2.5,3,3,10,5,1.5,5,2.5
1943,F1,16/01/2019,Guingamp,Rennes,2,1,H,2.87,3.2,2.55,8,15,1.41913043478261,-7,-3.5
1944,F1,16/01/2019,Monaco,Nice,1,1,D,2.3,3.2,3.3,7,7,1.62461538461538,0,0
1945,F1,16/01/2019,Nimes,Nantes,1,0,H,2.37,3.25,3.1,11,8,1.58661417322835,3,1.5
1946,F1,16/01/2019,St Etienne,Marseille,2,1,H,2.25,3.5,3.1,19,13,1.64393939393939,6,3
1947,F1,16/01/2019,Toulouse,Lyon,2,2,D,5.25,3.75,1.66,10,14,1.15064695009242,-4,-2
1948,F1,18/01/2019,Lille,Amiens,2,1,H,1.65,3.6,5.75,19,5,2.21390374331551,14,7
1949,F1,19/01/2019,Monaco,Strasbourg,1,5,A,1.9,3.5,4,8,15,1.86666666666667,-7,-3.5
1950,F1,19/01/2019,Nimes,Toulouse,0,1,A,1.95,3.6,3.8,12,8,1.84864864864865,4,2
1951,F1,19/01/2019,Paris SG,Guingamp,9,0,H,1.1,10,26,28,6,7.22222222222222,22,11
1952,F1,19/01/2019,Reims,Nice,1,1,D,2.25,3,3.7,9,8,1.65671641791045,1,0.5
1953,F1,20/01/2019,Angers,Nantes,1,0,H,2.45,3.1,3.1,11,8,1.55,3,1.5
1954,F1,20/01/2019,Bordeaux,Dijon,1,0,H,1.66,3.6,5.75,15,10,2.21390374331551,5,2.5
1955,F1,20/01/2019,Caen,Marseille,0,1,A,4.33,3.6,1.85,11,14,1.22201834862385,-3,-1.5
1956,F1,20/01/2019,Rennes,Montpellier,0,0,D,2.05,3.4,3.8,13,12,1.79444444444444,1,0.5
1957,F1,20/01/2019,St Etienne,Lyon,1,2,A,3.1,3.5,2.25,21,16,1.3695652173913,5,2.5
1958,F1,23/01/2019,Nimes,Angers,3,1,H,2.05,3.4,3.8,12,10,1.79444444444444,2,1
1959,F1,25/01/2019,Marseille,Lille,1,2,A,2.3,3.25,3.2,18,13,1.61240310077519,5,2.5
1960,F1,26/01/2019,Dijon,Monaco,2,0,H,2.9,3.3,2.37,7,10,1.37936507936508,-3,-1.5
1961,F1,26/01/2019,Guingamp,Reims,0,1,A,2.5,3.1,3.1,10,7,1.55,3,1.5
1962,F1,26/01/2019,Nice,Nimes,2,0,H,2.1,3.2,3.75,7,15,1.72661870503597,-8,-4
1963,F1,26/01/2019,Strasbourg,Bordeaux,1,0,H,2.4,3.2,3.1,17,7,1.57460317460317,10,5
1964,F1,27/01/2019,Amiens,Lyon,0,1,A,6.5,4.2,1.53,12,18,1.12146596858639,-6,-3
1965,F1,27/01/2019,Montpellier,Caen,2,0,H,1.72,3.5,5.5,14,9,2.13888888888889,5,2.5
1966,F1,27/01/2019,Paris SG,Rennes,4,1,H,1.22,6.5,12,37,16,4.21621621621622,21,10.5
1967,F1,27/01/2019,Toulouse,Angers,0,0,D,2.2,3.2,3.5,12,11,1.67164179104478,1,0.5
1968,F1,30/01/2019,Nantes,St Etienne,1,1,D,2.75,3.1,2.75,18,10,1.45726495726496,8,4
1969,F1,01/02/2019,Lille,Nice,4,0,H,1.8,3.6,4.75,21,9,2.04790419161677,12,6
1970,F1,02/02/2019,Angers,Dijon,1,0,H,2,3.3,4,12,10,1.80821917808219,2,1
1971,F1,02/02/2019,Monaco,Toulouse,2,1,H,1.72,3.6,5.25,9,9,2.13559322033898,0,0
1972,F1,02/02/2019,Reims,Marseille,2,1,H,2.7,3.25,2.7,10,15,1.47478991596639,-5,-2.5
1973,F1,02/02/2019,Rennes,Amiens,1,0,H,1.6,3.75,6.5,13,6,2.3780487804878,7,3.5
1974,F1,03/02/2019,Lyon,Paris SG,2,1,H,3.8,3.8,1.85,17,25,1.24424778761062,-8,-4
1975,F1,03/02/2019,Nimes,Montpellier,1,1,D,2.6,3.1,2.9,15,12,1.49833333333333,3,1.5
1976,F1,05/02/2019,Marseille,Bordeaux,1,0,H,2.25,3.2,3.4,19,7,1.64848484848485,12,6
1977,F1,08/02/2019,Dijon,Marseille,1,2,A,4.33,3.5,1.85,9,16,1.21028037383178,-7,-3.5
1978,F1,09/02/2019,Amiens,Caen,1,0,H,2.1,3.1,4,12,9,1.74647887323944,3,1.5
1979,F1,09/02/2019,Paris SG,Bordeaux,1,0,H,1.25,6.5,11,41,7,4.08571428571429,34,17
1980,F1,09/02/2019,Strasbourg,Angers,1,2,A,2.05,3.2,4,18,11,1.77777777777778,7,3.5
1981,F1,10/02/2019,Guingamp,Lille,0,2,A,3.4,3.3,2.2,10,15,1.32,-5,-2.5
1982,F1,10/02/2019,Montpellier,Monaco,2,2,D,2.45,3.1,3.1,16,10,1.55,6,3
1983,F1,10/02/2019,Nantes,Nimes,2,4,A,1.9,3.3,4.2,19,15,1.848,4,2
1984,F1,10/02/2019,Nice,Lyon,1,0,H,4.75,4,1.7,9,19,1.19298245614035,-10,-5
1985,F1,10/02/2019,Rennes,St Etienne,3,0,H,2.15,3.4,3.4,14,11,1.7,3,1.5
1986,F1,10/02/2019,Toulouse,Reims,1,1,D,2.75,3,2.8,12,8,1.44827586206897,4,2
1987,F1,13/02/2019,Caen,Nantes,0,1,A,3,3.1,2.5,11,8,1.38392857142857,3,1.5
1988,F1,13/02/2019,St Etienne,Strasbourg,2,1,H,1.95,3.3,4,22,20,1.80821917808219,2,1
1989,F1,15/02/2019,Lyon,Guingamp,2,1,H,1.3,5.25,10,19,6,3.44262295081967,13,6.5
1990,F1,15/02/2019,Nimes,Dijon,2,0,H,1.75,3.8,4.5,16,10,2.06024096385542,6,3
1991,F1,16/02/2019,Angers,Nice,3,0,H,2.4,3,3.3,13,9,1.57142857142857,4,2
1992,F1,16/02/2019,Marseille,Amiens,2,0,H,1.4,4.5,9,20,6,3,14,7
1993,F1,16/02/2019,Monaco,Nantes,1,0,H,1.8,3.6,4.5,11,9,2,2,1
1994,F1,17/02/2019,Bordeaux,Toulouse,2,1,H,1.83,3.5,4.75,16,10,2.01515151515152,6,3
1995,F1,17/02/2019,Caen,Strasbourg,0,0,D,3.5,3.1,2.3,11,21,1.32037037037037,-10,-5
1996,F1,17/02/2019,Lille,Montpellier,0,0,D,1.85,3.3,4.75,25,13,1.9472049689441,12,6
1997,F1,17/02/2019,Reims,Rennes,2,0,H,2.5,3.1,3.1,12,17,1.55,-5,-2.5
1998,F1,17/02/2019,St Etienne,Paris SG,0,1,A,5.25,4.33,1.6,24,26,1.16829679595278,-2,-1
1999,F1,20/02/2019,Bordeaux,Guingamp,0,0,D,1.9,3.4,4.33,18,7,1.90452781371281,11,5.5
2000,F1,20/02/2019,Paris SG,Montpellier,5,1,H,1.25,6,12,42,13,4,29,14.5
2001,F1,22/02/2019,Dijon,St Etienne,0,1,A,3.5,3.3,2.15,10,11,1.30183486238532,-1,-0.5
2002,F1,22/02/2019,Strasbourg,Lille,1,1,D,2.75,3.1,2.7,19,17,1.44310344827586,2,1
2003,F1,23/02/2019,Amiens,Nice,1,0,H,2.7,2.9,3,13,9,1.47457627118644,4,2
2004,F1,23/02/2019,Guingamp,Angers,1,0,H,2.5,3.2,3,10,13,1.54838709677419,-3,-1.5
2005,F1,23/02/2019,Paris SG,Nimes,3,0,H,1.25,6.5,11,47,19,4.08571428571429,28,14
2006,F1,24/02/2019,Monaco,Lyon,2,0,H,3.4,3.5,2.1,12,19,1.3125,-7,-3.5
2007,F1,24/02/2019,Montpellier,Reims,2,4,A,2.2,3.2,3.5,18,9,1.67164179104478,9,4.5
2008,F1,24/02/2019,Nantes,Bordeaux,1,0,H,1.95,3.4,4.2,21,7,1.87894736842105,14,7
2009,F1,24/02/2019,Rennes,Marseille,1,1,D,2.9,3.3,2.45,17,18,1.40608695652174,-1,-0.5
2010,F1,24/02/2019,Toulouse,Caen,1,1,D,1.85,3.5,4.5,13,9,1.96875,4,2
2011,F1,02/03/2019,Angers,Monaco,2,2,D,3.3,3.3,2.25,16,12,1.33783783783784,4,2
2012,F1,02/03/2019,Caen,Paris SG,1,2,A,12,6,1.22,11,27,1.01385041551247,-16,-8
2013,F1,02/03/2019,Reims,Amiens,2,2,D,1.75,3.4,5.25,14,6,2.0635838150289,8,4
2014,F1,03/03/2019,Guingamp,Nantes,0,0,D,2.8,3,2.8,11,9,1.44827586206897,2,1
2015,F1,03/03/2019,Lille,Dijon,1,0,H,1.53,3.8,7.5,25,10,2.52212389380531,15,7.5
2016,F1,03/03/2019,Lyon,Toulouse,5,1,H,1.28,5.5,10,21,11,3.54838709677419,10,5
2017,F1,03/03/2019,Marseille,St Etienne,2,0,H,1.75,3.75,4.5,22,12,2.04545454545455,10,5
2018,F1,03/03/2019,Nice,Strasbourg,1,0,H,2.3,2.9,3.6,10,21,1.60615384615385,-11,-5.5
2019,F1,05/03/2019,Bordeaux,Montpellier,1,2,A,2.5,2.9,3.3,18,14,1.54354838709677,4,2
2020,F1,09/03/2019,Amiens,Nimes,2,1,H,2.45,3.2,3.1,14,19,1.57460317460317,-5,-2.5
2021,F1,09/03/2019,Dijon,Reims,1,1,D,3.1,3.1,2.45,10,13,1.36846846846847,-3,-1.5
2022,F1,09/03/2019,Monaco,Bordeaux,1,1,D,1.61,4,5.25,14,7,2.27027027027027,7,3.5
2023,F1,09/03/2019,Strasbourg,Lyon,2,2,D,4.75,3.8,1.75,20,19,1.1981981981982,1,0.5
2024,F1,10/03/2019,Marseille,Nice,1,0,H,1.5,4.5,6,24,9,2.57142857142857,15,7.5
2025,F1,10/03/2019,Montpellier,Angers,2,2,D,2.1,3.1,4,20,13,1.74647887323944,7,3.5
2026,F1,10/03/2019,Rennes,Caen,3,1,H,1.61,3.6,6.5,18,10,2.31683168316832,8,4
2027,F1,10/03/2019,St Etienne,Lille,0,1,A,2.45,3.3,3,24,18,1.57142857142857,6,3
2028,F1,10/03/2019,Toulouse,Guingamp,1,0,H,2.15,3.2,3.5,14,7,1.67164179104478,7,3.5
2029,F1,12/03/2019,Dijon,Paris SG,0,4,A,13,7,1.2,11,29,1.02439024390244,-18,-9
2030,F1,15/03/2019,Lille,Monaco,0,1,A,2.1,3.2,3.8,26,14,1.73714285714286,12,6
2031,F1,15/03/2019,Nice,Toulouse,1,1,D,2.05,3.1,4,11,12,1.74647887323944,-1,-0.5
2032,F1,16/03/2019,Angers,Amiens,0,0,D,2.1,3.1,4,18,8,1.74647887323944,10,5
2033,F1,16/03/2019,Caen,St Etienne,0,5,A,3.7,3.1,2.2,12,12,1.28679245283019,0,0
2034,F1,16/03/2019,Guingamp,Dijon,1,0,H,2.1,3.1,4,11,10,1.74647887323944,1,0.5
2035,F1,16/03/2019,Nimes,Strasbourg,2,2,D,2.37,3.2,3.2,18,21,1.6,-3,-1.5
2036,F1,17/03/2019,Bordeaux,Rennes,1,1,D,2.62,3,2.9,19,17,1.47457627118644,2,1
2037,F1,17/03/2019,Lyon,Montpellier,3,2,H,1.4,4.33,8.5,26,16,2.86866718628215,10,5
2038,F1,17/03/2019,Paris SG,Marseille,3,1,H,1.28,6,9.5,50,19,3.67741935483871,31,15.5
